Player,Year,5year,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
OG Anunoby,2020,2016,SF,22,69,68,29.9,4.1,8.2,0.505,1.3,3.3,0.39,2.9,4.9,0.583,0.584,1,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6
OG Anunoby,2021,2017,SF,23,43,43,33.3,5.8,12.1,0.48,2.4,6.1,0.398,3.4,6,0.562,0.58,1.9,2.4,0.784,1.3,4.3,5.5,2.2,1.5,0.7,1.7,2.7,15.9
OG Anunoby,2022,2018,SF,24,48,48,36,6.4,14.5,0.443,2.4,6.6,0.363,4,7.9,0.511,0.526,1.9,2.5,0.754,1.5,4,5.5,2.6,1.5,0.5,1.7,2.7,17.1
OG Anunoby,2023,2019,SF,25,67,67,35.6,6.3,13.2,0.476,2.1,5.5,0.387,4.2,7.7,0.539,0.556,2.1,2.5,0.838,1.4,3.5,5,2,1.9,0.7,2,3,16.8
OG Anunoby,2024,2020,SF,26,100,100,34.06666667,5.6,11.5,0.488666667,2.033333333,5.266666667,0.383333333,3.633333333,6.233333333,0.580666667,0.576333333,1.333333333,1.8,0.753666667,0.933333333,3.2,4.166666667,2.1,1.366666667,0.733333333,1.633333333,2.4,14.63333333
Obi Toppin,2021,2017,PF,22,62,0,11,1.7,3.4,0.498,0.4,1.4,0.306,1.3,2,0.629,0.56,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,0.9,4.1
Obi Toppin,2022,2018,PF,23,72,10,17.1,3.5,6.6,0.531,0.7,2.3,0.308,2.8,4.2,0.655,0.586,1.3,1.7,0.758,1,2.8,3.7,1.1,0.3,0.5,0.8,1.4,9
Obi Toppin,2023,2019,PF,24,67,5,15.7,2.8,6.3,0.446,1.3,3.7,0.344,1.5,2.6,0.593,0.548,0.6,0.7,0.809,0.4,2.4,2.8,1,0.3,0.2,0.6,1,7.4
Obi Toppin,2024,2020,PF,25,82,28,21.1,4,7.1,0.573,1.2,3.1,0.403,2.8,4,0.706,0.661,0.9,1.2,0.77,1,2.9,3.9,1.6,0.6,0.5,0.8,1.7,10.3
Ochai Agbaji,2023,2019,SG,22,59,22,20.5,2.8,6.5,0.427,1.4,3.9,0.355,1.4,2.7,0.532,0.532,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9
Ochai Agbaji,2024,2020,SG,23,156,56,21.43333333,2.366666667,5.766666667,0.409333333,0.766666667,2.7,0.280666667,1.6,3.066666667,0.523333333,0.478333333,0.533333333,0.8,0.674,1,1.833333333,2.866666667,1.1,0.6,0.6,0.866666667,1.566666667,5.966666667
Ognjen Kuzmi?,2014,2010,C,23,21,0,4.4,0.2,0.6,0.385,0,0,0,0.2,0.6,0.385,0.385,0.2,0.5,0.455,0.5,0.5,1,0.1,0.1,0.2,0.5,0.8,0.7
Ognjen Kuzmi?,2015,2011,C,24,16,0,4.5,0.5,0.8,0.667,0,0,0,0.5,0.8,0.667,0.667,0.3,0.3,1,0.4,0.6,1.1,0.4,0.1,0.1,0.3,0.8,1.3
Okaro White,2017,2013,PF,24,35,0,13.5,0.9,2.5,0.379,0.3,1,0.353,0.6,1.5,0.396,0.448,0.6,0.6,0.909,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8
Okaro White,2018,2014,PF,25,6,4,13.3,1.2,2.7,0.438,0.7,1.8,0.364,0.5,0.8,0.6,0.563,0.3,0.5,0.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1,3.3
Okaro White,2019,2015,PF,26,3,0,2,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0.3,0.3,0.7,0,0,0,0,0,0
Oleksiy Pecherov,2010,2006,C,24,44,5,10.2,1.8,4.3,0.41,0.3,1.2,0.269,1.4,3.1,0.463,0.447,0.7,0.7,0.906,0.7,2.1,2.8,0.3,0.2,0.3,0.7,1.3,4.5
Oliver Lafayette,2010,2006,SG,25,1,0,22,3,6,0.5,1,2,0.5,2,4,0.5,0.583,0,0,0,1,3,4,2,0,0,1,0,7
Olivier Sarr,2022,2018,C,22,22,2,19.1,2.6,4.6,0.574,0.6,1.3,0.448,2,3.3,0.625,0.639,1.1,1.3,0.828,1.5,2.7,4.2,0.9,0.3,0.7,1,2.4,7
Olivier Sarr,2023,2019,C,23,9,1,12.7,1.7,3.3,0.5,0.1,0.9,0.125,1.6,2.4,0.636,0.517,0.6,0.8,0.714,1.3,2.1,3.4,0.4,0.1,0.6,0.4,1.9,4
Olivier Sarr,2024,2020,C,24,15,0,6.5,0.7,1.3,0.579,0.1,0.4,0.333,0.6,0.9,0.692,0.632,0.7,1,0.667,0.7,1.7,2.4,0.1,0,0.5,0.2,1.2,2.3
Olivier-Maxence Prosper,2024,2020,PF,21,40,1,8.4,1,2.6,0.385,0.3,1.1,0.289,0.7,1.5,0.458,0.447,0.7,1,0.683,0.6,1.4,2,0.6,0.2,0.1,0.2,0.5,3
Omari Johnson,2018,2014,PF,28,4,0,18.8,2.3,5.3,0.429,1,3,0.333,1.3,2.3,0.556,0.524,0,0,0,1,1.8,2.8,1.8,0.5,0,0.8,1.5,5.5
Omari Spellman,2019,2015,PF,21,46,11,17.5,2.1,5.3,0.402,1,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1,0.711,1.6,2.7,4.2,1,0.6,0.5,0.7,1.5,5.9
Omari Spellman,2020,2016,C,22,49,3,18.1,2.6,6,0.431,0.9,2.2,0.391,1.7,3.8,0.454,0.503,1.5,1.9,0.793,1.6,2.9,4.5,1,0.7,0.5,1.1,1.3,7.6
Omer Yurtseven,2022,2018,C,23,56,12,12.6,2.3,4.4,0.526,0,0.2,0.091,2.3,4.2,0.547,0.528,0.7,1.1,0.623,1.5,3.7,5.3,0.9,0.3,0.4,0.7,1.5,5.3
Omer Yurtseven,2023,2019,C,24,9,0,9.2,1.8,3,0.593,0.3,0.8,0.429,1.4,2.2,0.65,0.648,0.6,0.7,0.833,0.9,1.7,2.6,0.2,0.2,0.2,0.4,1.8,4.4
Omer Yurtseven,2024,2020,C,25,48,12,11.4,2.1,3.8,0.538,0.1,0.5,0.208,2,3.3,0.588,0.552,0.4,0.6,0.679,1.5,2.8,4.3,0.6,0.2,0.4,0.8,1.1,4.6
Omri Casspi,2010,2006,SF,21,77,31,25.1,3.9,8.7,0.446,1,2.6,0.369,2.9,6.1,0.48,0.502,1.5,2.3,0.672,1,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3
Omri Casspi,2011,2007,SF,22,71,27,24,3.2,7.7,0.412,1.3,3.5,0.372,1.9,4.2,0.445,0.496,1,1.4,0.673,1,3.3,4.3,1,0.8,0.2,1,1.6,8.6
Omri Casspi,2012,2008,SF,23,65,35,20.6,2.6,6.3,0.403,0.8,2.6,0.315,1.7,3.8,0.463,0.467,1.1,1.7,0.685,1,2.5,3.5,1,0.6,0.3,1,1.8,7.1
Omri Casspi,2013,2009,SF,24,43,1,11.7,1.5,3.7,0.394,0.6,1.8,0.329,0.9,2,0.452,0.472,0.5,1,0.537,0.5,2.2,2.7,0.7,0.6,0.3,0.5,1,4
Omri Casspi,2014,2010,PF,25,71,2,18.1,2.4,5.8,0.422,0.9,2.5,0.347,1.6,3.3,0.479,0.496,1.2,1.7,0.68,0.8,2.9,3.7,1.2,0.6,0.2,1,1.4,6.9
Omri Casspi,2015,2011,SF,26,67,19,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.6,5.1,0.512,0.53,2.1,2.9,0.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9
Omri Casspi,2016,2012,PF,27,69,21,27.2,4.3,9,0.481,1.6,4,0.409,2.7,5,0.537,0.571,1.5,2.3,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8
Omri Casspi,2017,2013,PF,28,72,4,19.25,2.75,5.45,0.49475,0.775,1.825,0.357,1.975,3.65,0.549,0.552,0.35,0.6,0.4455,0.8,1.925,2.675,0.75,0.525,0.075,1.1,1.8,6.65
Omri Casspi,2018,2014,SF,29,53,7,14,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1,0.3,0.4,0.7,1.3,5.7
Omri Casspi,2019,2015,SF,30,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1,6.3
Onuralp Bitim,2024,2020,SG,24,23,1,11.7,1.4,3.7,0.381,0.5,1.9,0.273,0.9,1.7,0.5,0.452,0.2,0.2,0.8,0.3,1.1,1.4,0.6,0.1,0.1,0.4,1,3.5
Onyeka Okongwu,2021,2017,C,20,50,4,12,1.9,3,0.644,0,0.1,0,1.9,2.9,0.658,0.644,0.7,1.1,0.632,1.2,2,3.3,0.4,0.5,0.7,0.6,2,4.6
Onyeka Okongwu,2022,2018,C,21,48,6,20.7,3.3,4.7,0.69,0,0,0,3.3,4.7,0.69,0.69,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2
Onyeka Okongwu,2023,2019,C,22,80,18,23.1,4,6.2,0.638,0.1,0.2,0.308,3.9,6.1,0.647,0.642,1.9,2.5,0.781,2.7,4.5,7.2,1,0.7,1.3,1,3.1,9.9
Onyeka Okongwu,2024,2020,C,23,55,8,25.5,4.1,6.6,0.611,0.4,1.3,0.333,3.6,5.4,0.676,0.642,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2
Orien Greene,2011,2007,SG,28,3,0,1.7,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0,0,0,0.3,0.3,0,0,0,1
Orlando Johnson,2013,2009,SG,23,51,0,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.7,1.7,0.419,0.5,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1,4
Orlando Johnson,2014,2010,SG,24,90,0,8.266666667,0.7,2.466666667,0.279666667,0.166666667,1,0.184333333,0.533333333,1.5,0.348666667,0.316333333,0.366666667,0.6,0.668,0.233333333,0.833333333,1.033333333,0.466666667,0.1,0.0333333333,0.266666667,0.533333333,1.966666667
Orlando Johnson,2016,2012,SG,26,14,2,16.23333333,1.533333333,5.6,0.264666667,0.333333333,1.633333333,0.2,1.2,3.933333333,0.291666667,0.294333333,1.2,1.5,0.694333333,0.766666667,1.866666667,2.6,0.233333333,0.533333333,0.633333333,0.566666667,1.533333333,4.566666667
Orlando Robinson,2023,2019,C,22,31,1,13.7,1.5,2.9,0.528,0,0.2,0,1.5,2.7,0.566,0.528,0.7,1,0.71,1.5,2.5,4.1,0.8,0.4,0.4,0.5,1.7,3.7
Orlando Robinson,2024,2020,C,23,36,7,8.4,1,2,0.5,0.2,0.4,0.533,0.8,1.6,0.491,0.556,0.5,0.7,0.76,0.8,1.6,2.3,0.9,0.2,0.2,0.5,1,2.8
Oscar Tshiebwe,2024,2020,PF,24,8,0,5.3,1.3,2.5,0.5,0,0,0,1.3,2.5,0.5,0.5,0.8,1,0.75,1,1,2,0.3,0.3,0.1,0,0.4,3.3
Oshae Brissett,2020,2016,SF,21,19,0,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.5,1.1,0.476,0.403,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9
Oshae Brissett,2021,2017,SF,22,21,16,24.7,3.5,7.2,0.483,1.6,3.7,0.423,1.9,3.5,0.548,0.593,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.9,1,0.5,1.5,10.9
Oshae Brissett,2022,2018,SF,23,67,25,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.9,4,0.465,0.493,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1
Oshae Brissett,2023,2019,SF,24,65,2,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.2,2.5,0.457,0.461,1.6,2.2,0.717,1,2.4,3.4,0.7,0.5,0.2,0.5,1.2,6.1
Oshae Brissett,2024,2020,SF,25,55,1,11.5,1.2,2.8,0.444,0.3,1,0.273,1,1.8,0.541,0.493,0.9,1.5,0.602,1.1,1.8,2.9,0.8,0.3,0.1,0.4,1,3.7
Othello Hunter,2010,2006,SF,23,7,0,4.7,0.6,1.7,0.333,0,0,0,0.6,1.7,0.333,0.333,0.4,0.6,0.75,0.9,0.9,1.7,0,0,0.1,0.4,0.7,1.6
Othyus Jeffers,2010,2006,SG,24,14,0,5.2,0.9,2.1,0.414,0,0,0,0.9,2.1,0.414,0.414,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0,0.4,0.7,2.6
Othyus Jeffers,2011,2007,SG,25,34,2,15.5,1.566666667,3.566666667,0.431333333,0.0666666667,0.166666667,0.166666667,1.533333333,3.4,0.441666667,0.436666667,1.233333333,1.866666667,0.434666667,1.033333333,2.333333333,3.333333333,1.133333333,0.7,0,0.866666667,1.6,4.4
Othyus Jeffers,2014,2010,SG,28,12,2,7.6,0.433333333,0.933333333,0.366666667,0,0.366666667,0,0.433333333,0.566666667,0.5,0.366666667,0.6,0.733333333,0.75,0.166666667,1.366666667,1.5,0.166666667,0,0,0.233333333,0.5,1.433333333
Otto Porter Jr.,2014,2010,SF,20,37,0,8.6,0.9,2.5,0.363,0.1,0.6,0.19,0.8,1.9,0.414,0.385,0.2,0.3,0.667,0.6,1,1.5,0.3,0.2,0,0.4,0.7,2.1
Otto Porter Jr.,2015,2011,SF,21,74,13,19.4,2.4,5.3,0.45,0.5,1.4,0.337,1.9,3.9,0.491,0.495,0.8,1.1,0.734,0.9,2,3,0.9,0.6,0.4,0.7,1.3,6
Otto Porter Jr.,2016,2012,SF,22,75,73,30.3,4.5,9.6,0.473,1.3,3.6,0.367,3.2,6,0.536,0.541,1.3,1.7,0.754,1.3,3.9,5.2,1.6,1.4,0.4,0.9,2.2,11.6
Otto Porter Jr.,2017,2013,SF,23,80,80,32.6,5.2,10,0.516,1.9,4.3,0.434,3.3,5.8,0.576,0.608,1.2,1.5,0.832,1.5,5,6.4,1.5,1.5,0.5,0.6,2.4,13.4
Otto Porter Jr.,2018,2014,SF,24,77,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2,1.5,0.5,1,2,14.7
Otto Porter Jr.,2019,2015,SF,25,112,86,30.63333333,5.566666667,11.9,0.468333333,2.033333333,4.733333333,0.421,3.566666667,7.166666667,0.499333333,0.552333333,1.5,1.8,0.828333333,0.966666667,4.633333333,5.566666667,2.266666667,1.433333333,0.566666667,1.3,1.9,14.66666667
Otto Porter Jr.,2020,2016,SF,26,14,9,23.6,4.4,10,0.443,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9
Otto Porter Jr.,2021,2017,SF-PF,27,56,12,21.73333333,3.366666667,8.166666667,0.411,1.066666667,3.5,0.295333333,2.266666667,4.666666667,0.485666667,0.477666667,1.4,1.566666667,0.898333333,0.7,4.5,5.2,1.9,0.8,0.1,0.633333333,1.433333333,9.2
Otto Porter Jr.,2022,2018,PF,28,63,15,22.2,3.1,6.6,0.464,1.3,3.4,0.37,1.8,3.2,0.565,0.56,0.8,1,0.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,1.3,8.2
Otto Porter Jr.,2023,2019,SF,29,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1,1,1,0.8,1.6,2.4,1,1.4,0,0.5,0.9,5.5
Otto Porter Jr.,2024,2020,SF,30,15,1,11.6,0.9,2.2,0.424,0.5,1.5,0.348,0.4,0.7,0.6,0.545,0.2,0.2,1,0.4,1.5,1.9,0.5,0.3,0.3,0.1,1.3,2.6
Ousmane Dieng,2023,2019,SF,19,39,1,14.6,1.9,4.6,0.42,0.7,2.5,0.265,1.3,2.1,0.602,0.492,0.4,0.6,0.652,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9
Ousmane Dieng,2024,2020,PF,20,33,0,11.1,1.5,3.5,0.422,0.6,2.1,0.3,0.8,1.4,0.609,0.513,0.4,0.5,0.875,0.3,1.2,1.5,1.1,0.2,0.2,0.6,0.7,4
P.J. Hairston,2015,2011,SG,22,45,2,15.3,1.9,6,0.323,1.1,3.6,0.301,0.8,2.4,0.358,0.414,0.7,0.8,0.861,0.5,1.6,2,0.5,0.5,0.3,0.5,1.4,5.6
P.J. Hairston,2016,2012,SF,23,132,104,20.06666667,2.3,6.433333333,0.354,1.033333333,3.7,0.278666667,1.233333333,2.733333333,0.452666667,0.435666667,0.8,1.033333333,0.772666667,0.4,2.266666667,2.633333333,0.566666667,0.466666667,0.166666667,0.666666667,2,6.366666667
P.J. Tucker,2013,2009,SG,27,79,45,24.2,2.7,5.6,0.473,0.3,0.9,0.314,2.4,4.7,0.503,0.498,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,1.8,6.4
P.J. Tucker,2014,2010,SF,28,81,81,30.7,3.3,7.6,0.431,0.9,2.4,0.387,2.4,5.2,0.45,0.491,1.9,2.5,0.776,2,4.5,6.5,1.7,1.4,0.3,1.3,2.5,9.4
P.J. Tucker,2015,2011,SF,29,78,63,30.6,3.3,7.6,0.438,1.1,3.2,0.345,2.2,4.4,0.506,0.511,1.3,1.8,0.727,1.5,5,6.4,1.6,1.4,0.3,1.2,2.3,9.1
P.J. Tucker,2016,2012,SF,30,82,80,31,2.9,7.1,0.411,0.8,2.5,0.33,2.1,4.6,0.455,0.469,1.3,1.7,0.746,2,4.2,6.2,2.2,1.3,0.2,1.4,2.5,8
P.J. Tucker,2017,2013,SF,31,162,42,27.16666667,2.433333333,5.833333333,0.411333333,0.9,2.433333333,0.365,1.533333333,3.366666667,0.442,0.488333333,0.833333333,1.066666667,0.751333333,1.333333333,4.4,5.733333333,1.2,1.4,0.2,0.766666667,2.366666667,6.5
P.J. Tucker,2018,2014,PF,32,82,34,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.7,1.6,0.435,0.52,0.5,0.7,0.717,1.1,4.4,5.6,0.9,1,0.3,0.9,2.5,6.1
P.J. Tucker,2019,2015,PF,33,82,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3
P.J. Tucker,2020,2016,PF,34,72,72,34.3,2.5,5.9,0.415,1.5,4.2,0.358,1,1.8,0.551,0.541,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.1,0.5,1,3.2,6.9
P.J. Tucker,2021,2017,PF,35,104,66,25.33333333,1.233333333,3.266666667,0.376666667,0.766666667,2.233333333,0.348,0.5,1.066666667,0.433333333,0.496,0.4,0.5,0.711,0.966666667,2.8,3.766666667,1.133333333,0.733333333,0.366666667,0.733333333,2.3,3.566666667
P.J. Tucker,2022,2018,PF,36,71,70,27.9,2.9,6,0.484,1.1,2.7,0.415,1.8,3.3,0.54,0.577,0.6,0.9,0.738,1.4,4,5.5,2.1,0.8,0.2,0.9,2.3,7.6
P.J. Tucker,2023,2019,PF,37,75,75,25.6,1.3,3,0.427,0.7,1.9,0.393,0.5,1.1,0.482,0.549,0.3,0.3,0.826,1.3,2.7,3.9,0.8,0.5,0.2,0.6,2.4,3.5
P.J. Tucker,2024,2020,PF,38,62,20,17.56666667,0.633333333,1.633333333,0.372,0.5,1.3,0.379333333,0.133333333,0.333333333,0.222,0.522666667,0.0666666667,0.0666666667,0.666666667,0.733333333,2.566666667,3.3,0.366666667,0.666666667,0.366666667,0.4,2.1,1.766666667
P.J. Washington,2020,2016,PF,21,58,57,30.3,4.6,10.2,0.455,1.5,4,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2
P.J. Washington,2021,2017,PF,22,64,61,30.5,4.7,10.7,0.44,1.8,4.5,0.386,3,6.2,0.48,0.522,1.7,2.3,0.745,1.5,5.1,6.5,2.5,1.1,1.2,2,2.7,12.9
P.J. Washington,2022,2018,PF,23,65,28,27.2,3.8,8.2,0.47,1.7,4.6,0.365,2.2,3.6,0.606,0.573,0.9,1.2,0.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,2.3,10.3
P.J. Washington,2023,2019,PF,24,73,73,32.6,5.9,13.4,0.444,2,5.9,0.348,3.9,7.5,0.518,0.52,1.7,2.4,0.73,1,3.9,4.9,2.4,0.9,1.1,1.5,2.6,15.7
P.J. Washington,2024,2020,PF,25,146,90,30.6,4.8,11.03333333,0.434333333,1.8,5.666666667,0.319333333,3,5.366666667,0.557333333,0.516666667,1.333333333,1.966666667,0.674333333,1.166666667,4.566666667,5.7,1.866666667,1.033333333,0.8,1.266666667,2.266666667,12.73333333
PJ Dozier,2018,2014,PG,21,2,0,1.5,0.5,1,0.5,0,0,0,0.5,1,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,0.5,0.5,1
PJ Dozier,2019,2015,SG,22,6,0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1,2.2,0.462,0.429,0.2,0.3,0.5,1,1.8,2.8,0.8,0.3,0,0,0.3,3.2
PJ Dozier,2020,2016,SG,23,29,0,14.2,2.2,5.4,0.414,0.6,1.7,0.347,1.7,3.7,0.444,0.468,0.7,1,0.724,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8
PJ Dozier,2021,2017,SG,24,50,6,21.8,3,7.1,0.417,0.9,3,0.315,2,4.1,0.49,0.483,0.8,1.3,0.636,0.7,2.9,3.6,1.8,0.6,0.4,0.9,1.7,7.7
PJ Dozier,2022,2018,SG,25,18,0,18.9,2,5.5,0.364,0.8,2.7,0.313,1.2,2.8,0.412,0.439,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.6,0.3,0.7,1.8,5.4
PJ Dozier,2023,2019,SG,26,16,0,4.9,0.6,2.1,0.303,0.1,1,0.125,0.5,1.1,0.471,0.333,0,0,0,0.1,0.8,0.9,0.6,0.4,0.1,0.3,0.4,1.4
Pablo Prigioni,2013,2009,PG,35,78,18,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.6,1.1,0.547,0.575,0.3,0.3,0.88,0.5,1.3,1.8,3,0.9,0,1.1,1.6,3.5
Pablo Prigioni,2014,2010,PG,36,66,27,19.4,1.3,2.9,0.461,1,2.1,0.464,0.3,0.8,0.451,0.631,0.2,0.2,0.917,0.5,1.4,2,3.5,1,0,0.9,2,3.8
Pablo Prigioni,2015,2011,PG,37,134,6,17.73333333,1.333333333,3.3,0.388,0.833333333,2.433333333,0.330666667,0.5,0.9,0.551333333,0.509333333,0.5,0.6,0.855666667,0.433333333,1.266666667,1.766666667,2.6,1.166666667,0,0.866666667,1.333333333,3.933333333
Pablo Prigioni,2016,2012,PG,38,59,3,13.9,0.9,2.5,0.374,0.5,1.6,0.295,0.5,0.9,0.519,0.469,0.1,0.1,0.875,0.6,1.3,1.9,2.2,0.9,0,0.8,1.4,2.5
Paolo Banchero,2023,2019,PF,20,72,72,33.8,6.7,15.6,0.427,1.2,4,0.298,5.5,11.6,0.471,0.465,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20
Paolo Banchero,2024,2020,PF,21,80,80,35,8,17.6,0.455,1.5,4.4,0.339,6.5,13.2,0.493,0.497,5.1,7,0.725,1,5.9,6.9,5.4,0.9,0.6,3.1,1.9,22.6
Pape Sy,2011,2007,SF,22,3,0,7,0.7,2,0.333,0,0.3,0,0.7,1.7,0.4,0.333,1,1,1,0.7,0.3,1,0.7,0.3,0,1,0.3,2.3
Paris Bass,2022,2018,SF,26,2,0,3.5,1,3,0.333,0,1,0,1,2,0.5,0.333,1,1,1,1,1,2,0,0.5,0,1,1,3
Pascal Siakam,2017,2013,PF,22,55,38,15.6,1.9,3.7,0.502,0,0.1,0.143,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2,4.2
Pascal Siakam,2018,2014,PF,23,81,5,20.7,3.1,6.1,0.508,0.4,1.6,0.22,2.8,4.5,0.612,0.537,0.7,1.1,0.621,1,3.5,4.5,2,0.8,0.5,0.8,2,7.3
Pascal Siakam,2019,2015,PF,24,80,79,31.9,6.5,11.8,0.549,1,2.7,0.369,5.5,9.1,0.602,0.591,3,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9
Pascal Siakam,2020,2016,PF,25,60,60,35.2,8.3,18.4,0.453,2.2,6.1,0.359,6.2,12.3,0.499,0.512,4,5.1,0.792,1.1,6.3,7.3,3.5,1,0.9,2.5,2.8,22.9
Pascal Siakam,2021,2017,PF,26,56,56,35.8,7.8,17.2,0.455,1.3,4.4,0.297,6.5,12.8,0.509,0.493,4.4,5.4,0.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,3.1,21.4
Pascal Siakam,2022,2018,PF,27,68,68,37.9,8.8,17.8,0.494,1.1,3.2,0.344,7.7,14.5,0.527,0.525,4.2,5.6,0.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,3.3,22.8
Pascal Siakam,2023,2019,C,28,71,71,37.4,8.9,18.5,0.48,1.3,4,0.324,7.6,14.5,0.523,0.515,5.2,6.7,0.774,1.8,6,7.8,5.8,0.9,0.5,2.4,3.2,24.2
Pascal Siakam,2024,2020,PF,29,160,160,33.23333333,8.5,15.9,0.535666667,1.1,3.1,0.349666667,7.466666667,12.8,0.581666667,0.569,3.633333333,4.966666667,0.729666667,1.733333333,5.3,7.066666667,4.3,0.8,0.333333333,1.766666667,2.4,21.73333333
Pat Connaughton,2016,2012,SG,23,34,0,4.2,0.4,1.4,0.265,0.1,0.6,0.238,0.2,0.8,0.286,0.316,0.1,0.1,1,0.3,0.6,0.9,0.3,0.1,0,0.3,0.2,1.1
Pat Connaughton,2017,2013,SG,24,39,1,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.5,1,0.513,0.632,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5
Pat Connaughton,2018,2014,SG,25,82,5,18.1,2,4.8,0.423,0.9,2.6,0.352,1.1,2.2,0.506,0.518,0.5,0.5,0.841,0.4,1.5,2,1.1,0.3,0.3,0.5,1.5,5.4
Pat Connaughton,2019,2015,SG,26,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1,3.2,4.2,2,0.5,0.4,0.5,1.3,6.9
Pat Connaughton,2020,2016,SG,27,67,4,18.6,2,4.5,0.455,0.8,2.5,0.331,1.2,2,0.607,0.547,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1,5.4
Pat Connaughton,2021,2017,SG,28,69,4,22.8,2.4,5.6,0.434,1.5,3.9,0.371,1,1.7,0.583,0.565,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,1.4,6.8
Pat Connaughton,2022,2018,SG,29,65,19,26,3.5,7.6,0.458,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9
