Player,YEAR,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tim Frazier,2017,PG,26,65.0,35.0,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.9,4.2,0.446,0.453,1.5,2.0,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2.0,7.1
Tim Frazier,2018,PG,27,59.0,11.0,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.9,2.0,0.44,0.445,0.4,0.5,0.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,1.6,3.0
Tim Frazier,2019,PG,28,118.0,38.0,18.633333333333333,2.0666666666666664,4.666666666666667,0.43966666666666665,0.6666666666666666,1.7666666666666666,0.37799999999999995,1.3666666666666665,2.9,0.48000000000000004,0.512,0.7333333333333334,0.9666666666666668,0.7436666666666666,0.7333333333333334,2.066666666666667,2.766666666666666,4.033333333333334,0.4666666666666666,0.10000000000000002,1.3,1.8333333333333333,5.533333333333334
Tim Frazier,2020,PG,29,27.0,11.0,13.1,1.3,3.5,0.362,0.4,1.1,0.333,0.9,2.4,0.375,0.415,0.7,0.9,0.792,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6
Tim Frazier,2021,PG,30,5.0,0.0,12.4,0.6,4.0,0.15,0.0,1.6,0.0,0.6,2.4,0.25,0.15,0.4,1.2,0.333,0.0,1.6,1.6,3.2,0.4,0.2,0.8,1.4,1.6
Tim Frazier,2022,PG,31,24.0,6.0,13.766666666666666,1.0,3.033333333333333,0.371,0.3666666666666667,1.0333333333333332,0.2353333333333333,0.6333333333333333,1.9666666666666668,0.3516666666666666,0.4166666666666667,0.3,0.5666666666666668,0.3706666666666667,0.3,0.8666666666666666,1.1666666666666667,2.1999999999999997,0.19999999999999998,0.06666666666666667,1.2,2.0666666666666664,2.6666666666666665
Tim Hardaway Jr.,2014,SG,21,81.0,1.0,23.1,3.6,8.5,0.428,1.6,4.4,0.363,2.0,4.1,0.498,0.523,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2
Tim Hardaway Jr.,2015,SG,22,70.0,30.0,24.0,4.0,10.2,0.389,1.7,5.1,0.342,2.3,5.2,0.435,0.474,1.8,2.2,0.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5
Tim Hardaway Jr.,2016,SG,23,51.0,1.0,16.9,2.2,5.2,0.43,0.9,2.8,0.338,1.3,2.4,0.537,0.521,1.0,1.1,0.893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4
Tim Hardaway Jr.,2017,SG,24,79.0,30.0,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5
Tim Hardaway Jr.,2018,SG,25,57.0,54.0,33.1,6.3,15.0,0.421,2.3,7.2,0.317,4.0,7.8,0.516,0.496,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5
Tim Hardaway Jr.,2019,SG,26,130.0,126.0,31.2,5.933333333333334,15.066666666666668,0.395,2.466666666666667,7.333333333333333,0.336,3.4666666666666663,7.699999999999999,0.454,0.47733333333333333,3.1999999999999997,3.866666666666667,0.8206666666666665,0.5,2.8666666666666667,3.366666666666667,2.3333333333333335,0.7666666666666667,0.10000000000000002,1.5666666666666667,2.1,17.566666666666666
Tim Hardaway Jr.,2020,SG,27,71.0,58.0,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.5,5.2,0.485,0.55,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8
Tim Hardaway Jr.,2021,SG,28,70.0,31.0,28.4,5.8,13.0,0.447,3.0,7.6,0.391,2.9,5.5,0.524,0.56,2.0,2.5,0.816,0.3,3.0,3.3,1.8,0.4,0.2,0.9,1.6,16.6
Tim Hardaway Jr.,2022,SG,29,42.0,20.0,29.6,5.0,12.6,0.394,2.4,7.2,0.336,2.5,5.4,0.473,0.491,1.9,2.5,0.757,0.3,3.4,3.7,2.2,0.9,0.1,0.8,1.8,14.2
Tim Hardaway Jr.,2023,SG,30,71.0,45.0,30.3,4.8,11.9,0.401,3.0,7.7,0.385,1.8,4.2,0.431,0.527,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.7,0.2,0.8,1.7,14.4
Tim Hardaway Jr.,2024,SF,31,79.0,12.0,26.8,5.0,12.4,0.402,2.7,7.6,0.353,2.3,4.8,0.478,0.51,1.8,2.1,0.852,0.3,2.9,3.2,1.8,0.5,0.1,0.9,1.3,14.4
Tim Ohlbrecht,2013,C,24,3.0,0.0,4.0,0.3,1.0,0.333,0.0,0.0,0.0,0.3,1.0,0.333,0.333,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.3,0.0,1.3,0.3,1.0
Tim Quarterman,2017,SG,22,16.0,0.0,5.0,0.8,1.8,0.448,0.3,0.8,0.385,0.5,1.0,0.5,0.534,0.0,0.2,0.0,0.3,0.6,0.9,0.7,0.1,0.2,0.7,0.4,1.9
Tim Quarterman,2018,SG,23,3.0,0.0,4.3,0.3,1.0,0.333,0.0,0.7,0.0,0.3,0.3,1.0,0.333,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.3
Tim Thomas,2010,SF,32,18.0,1.0,15.8,2.7,5.9,0.462,0.9,2.4,0.372,1.8,3.5,0.524,0.538,1.2,1.3,0.875,0.7,1.6,2.3,0.8,0.6,0.1,0.8,1.7,7.5
Timmy Allen,2024,SF,24,5.0,0.0,25.0,1.2,4.6,0.261,0.0,1.4,0.0,1.2,3.2,0.375,0.261,0.2,0.4,0.5,0.8,2.6,3.4,1.0,0.8,0.0,0.4,3.6,2.6
Timofey Mozgov,2011,C,24,90.0,28.0,10.366666666666667,1.3,2.733333333333333,0.48733333333333334,0.0,0.0,0.0,1.3,2.733333333333333,0.48733333333333334,0.48733333333333334,0.7333333333333334,1.0666666666666667,0.7223333333333333,0.9,1.5666666666666664,2.4333333333333336,0.2333333333333333,0.26666666666666666,0.49999999999999994,0.6666666666666666,1.5999999999999999,3.3666666666666667
Timofey Mozgov,2012,C,25,44.0,35.0,15.6,2.3,4.3,0.526,0.0,0.0,0.0,2.3,4.3,0.526,0.526,0.9,1.3,0.684,1.2,2.9,4.1,0.5,0.3,1.0,1.2,2.0,5.4
Timofey Mozgov,2013,C,26,41.0,1.0,8.9,1.1,2.1,0.506,0.0,0.0,0.0,1.1,2.1,0.518,0.506,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2.6
Timofey Mozgov,2014,C,27,82.0,30.0,21.6,3.5,6.6,0.523,0.0,0.3,0.167,3.4,6.4,0.539,0.527,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4
Timofey Mozgov,2015,C,28,162.0,160.0,25.266666666666666,3.8333333333333335,6.966666666666666,0.5496666666666666,0.03333333333333333,0.10000000000000002,0.222,3.8333333333333335,6.8999999999999995,0.552,0.552,1.9000000000000001,2.6666666666666665,0.7196666666666666,2.5,4.833333333333333,7.333333333333333,0.6666666666666666,0.4000000000000001,1.2,1.4000000000000001,2.8666666666666667,9.6
Timofey Mozgov,2016,C,29,76.0,48.0,17.4,2.7,4.7,0.565,0.0,0.1,0.143,2.7,4.6,0.574,0.567,0.9,1.3,0.716,1.4,3.0,4.4,0.4,0.3,0.8,0.9,2.1,6.3
Timofey Mozgov,2017,C,30,54.0,52.0,20.4,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4
Timofey Mozgov,2018,C,31,31.0,13.0,11.6,1.7,3.0,0.559,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1.0,0.767,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2
Timoth?Luwawu-Cabarrot,2017,SF,21,69.0,19.0,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.4,2.9,0.475,0.471,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4
Timoth?Luwawu-Cabarrot,2018,SF,22,52.0,7.0,15.5,1.9,5.1,0.375,1.0,3.0,0.335,0.9,2.1,0.431,0.474,0.9,1.1,0.793,0.3,1.1,1.4,1.0,0.2,0.1,0.7,1.9,5.8
Timoth?Luwawu-Cabarrot,2019,SF,23,100.0,14.0,12.700000000000001,1.5333333333333332,4.133333333333334,0.35733333333333334,0.6666666666666666,2.1666666666666665,0.289,0.8666666666666667,1.9333333333333333,0.4336666666666667,0.434,0.5666666666666668,0.7666666666666666,0.7313333333333333,0.20000000000000004,1.6333333333333335,1.8333333333333333,0.5,0.3666666666666667,0.13333333333333333,0.4000000000000001,1.4000000000000001,4.366666666666666
Timoth?Luwawu-Cabarrot,2020,SF,24,47.0,2.0,18.1,2.5,5.7,0.435,1.3,3.4,0.388,1.2,2.3,0.505,0.55,1.5,1.7,0.852,0.6,2.1,2.7,0.6,0.4,0.1,0.8,2.3,7.8
Timoth?Luwawu-Cabarrot,2021,SF,25,58.0,7.0,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.9,2.0,0.47,0.471,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,1.7,6.4
Timoth?Luwawu-Cabarrot,2022,SF,26,52.0,18.0,13.2,1.4,3.6,0.398,0.8,2.3,0.361,0.6,1.2,0.469,0.516,0.7,0.8,0.854,0.3,1.3,1.6,0.8,0.3,0.1,0.4,1.5,4.4
Tobias Harris,2012,SF,19,42.0,9.0,11.4,1.9,4.0,0.467,0.1,0.5,0.261,1.7,3.5,0.5,0.485,1.0,1.3,0.815,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,5.0
Tobias Harris,2013,SF-PF,20,110.0,68.0,23.76666666666667,4.266666666666667,9.366666666666667,0.4563333333333333,0.6333333333333333,2.0,0.3193333333333333,3.6333333333333333,7.3999999999999995,0.492,0.48866666666666664,1.9000000000000001,2.5,0.786,1.3333333333333333,3.9,5.233333333333333,1.3,0.6,0.8333333333333334,1.2,2.1999999999999997,11.066666666666668
Tobias Harris,2014,PF,21,61.0,36.0,30.3,5.4,11.7,0.464,0.5,2.1,0.254,4.9,9.7,0.508,0.486,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6
Tobias Harris,2015,SF,22,68.0,63.0,34.8,6.5,14.0,0.466,1.3,3.5,0.364,5.2,10.4,0.5,0.512,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1
Tobias Harris,2016,PF,23,152.0,148.0,33.13333333333333,5.566666666666666,11.866666666666667,0.47000000000000003,1.0999999999999999,3.1666666666666665,0.3403333333333333,4.500000000000001,8.733333333333334,0.5176666666666666,0.515,2.6999999999999997,3.2000000000000006,0.842,1.2,5.3999999999999995,6.633333333333333,2.266666666666667,0.8666666666666666,0.5,1.3666666666666665,2.0666666666666664,15.0
Tobias Harris,2017,PF,24,82.0,48.0,31.3,6.2,13.0,0.481,1.3,3.8,0.347,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1
Tobias Harris,2018,PF,25,160.0,160.0,33.5,7.099999999999999,15.366666666666667,0.4613333333333333,2.3,5.566666666666666,0.41133333333333333,4.8,9.799999999999999,0.48900000000000005,0.5356666666666667,2.1999999999999997,2.6666666666666665,0.8249999999999998,0.7333333333333334,4.766666666666667,5.533333333333334,2.5,0.9333333333333332,0.4333333333333333,1.366666666666667,2.1,18.666666666666668
Tobias Harris,2019,PF,26,164.0,164.0,34.76666666666667,7.366666666666667,15.200000000000001,0.484,1.8333333333333333,4.833333333333333,0.38566666666666666,5.5,10.4,0.531,0.5446666666666667,3.1333333333333333,3.6666666666666665,0.8613333333333332,0.9,6.966666666666666,7.900000000000001,2.8000000000000003,0.5666666666666665,0.4666666666666666,1.8,2.2333333333333334,19.7
Tobias Harris,2020,PF,27,72.0,72.0,34.3,7.7,16.3,0.471,1.8,5.0,0.367,5.9,11.3,0.517,0.527,2.4,3.0,0.806,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6
Tobias Harris,2021,PF,28,62.0,62.0,32.5,7.6,14.9,0.512,1.3,3.4,0.394,6.3,11.5,0.546,0.556,2.9,3.3,0.892,1.0,5.8,6.8,3.5,0.9,0.8,1.7,1.9,19.5
Tobias Harris,2022,PF,29,73.0,73.0,34.8,6.8,14.0,0.482,1.4,3.8,0.367,5.4,10.2,0.525,0.532,2.3,2.8,0.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,2.2,17.2
Tobias Harris,2023,PF,30,74.0,74.0,32.9,5.7,11.4,0.501,1.7,4.4,0.389,4.0,7.0,0.57,0.575,1.5,1.7,0.876,0.9,4.8,5.7,2.5,0.9,0.5,1.2,2.0,14.7
Tobias Harris,2024,PF,31,70.0,70.0,33.8,6.6,13.6,0.487,1.3,3.7,0.353,5.3,9.9,0.537,0.535,2.7,3.0,0.878,1.1,5.3,6.5,3.1,1.0,0.7,1.3,1.6,17.2
Tom? Satoransk?,2017,SG,25,57.0,3.0,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.9,1.9,0.473,0.446,0.4,0.6,0.697,0.4,1.0,1.5,1.6,0.5,0.1,0.7,1.1,2.7
Tom? Satoransk?,2018,SG,26,73.0,30.0,22.5,2.8,5.3,0.523,0.6,1.4,0.465,2.1,3.9,0.544,0.585,1.0,1.3,0.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2
Tom? Satoransk?,2019,PG,27,80.0,54.0,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9
Tom? Satoransk?,2020,SG,28,65.0,64.0,28.9,3.6,8.5,0.43,1.0,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9
Tom? Satoransk?,2021,SG,29,58.0,18.0,22.5,2.9,5.7,0.514,0.7,2.0,0.356,2.2,3.6,0.602,0.578,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7
Tom? Satoransk?,2022,SG,30,110.0,26.0,14.85,1.025,2.65,0.288,0.175,0.75,0.1605,0.8500000000000001,1.925,0.33625,0.31,1.35,1.725,0.7865,0.375,1.65,2.025,2.65,0.4,0.07500000000000001,0.625,1.0,3.575
Toney Douglas,2010,PG,23,56.0,12.0,19.4,3.2,7.0,0.458,1.2,3.1,0.389,2.0,3.9,0.514,0.545,1.0,1.2,0.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6
Toney Douglas,2011,SG,24,81.0,9.0,24.3,3.9,9.3,0.416,1.8,4.7,0.373,2.1,4.6,0.46,0.511,1.0,1.3,0.794,0.8,2.2,3.0,3.0,1.1,0.0,1.1,2.2,10.6
Toney Douglas,2012,PG,25,38.0,9.0,17.3,2.5,7.6,0.324,0.7,3.1,0.231,1.8,4.6,0.387,0.371,0.6,0.7,0.846,0.4,1.5,1.9,2.0,0.8,0.0,1.5,1.4,6.2
Toney Douglas,2013,PG,26,142.0,0.0,17.966666666666665,2.5333333333333337,6.333333333333333,0.4093333333333333,1.1333333333333333,2.9333333333333336,0.38199999999999995,1.4666666666666668,3.366666666666667,0.434,0.49833333333333335,1.0,1.0999999999999999,0.9289999999999999,0.5,1.5333333333333332,1.9666666666666668,2.1999999999999997,1.0666666666666667,0.0,1.1,2.0,7.233333333333333
Toney Douglas,2014,PG,27,102.0,34.0,13.133333333333333,1.4000000000000001,3.733333333333334,0.3833333333333333,0.6,2.033333333333333,0.3016666666666667,0.8000000000000002,1.7,0.47766666666666663,0.467,0.4666666666666666,0.6666666666666666,0.7096666666666667,0.3666666666666667,1.3333333333333333,1.7,1.3,0.39999999999999997,0.10000000000000002,0.6999999999999998,1.5666666666666667,3.966666666666667
Toney Douglas,2015,SG,28,12.0,0.0,14.8,1.6,4.3,0.373,0.4,1.5,0.278,1.2,2.8,0.424,0.422,0.7,1.1,0.615,0.2,1.7,1.8,2.0,0.9,0.3,0.8,1.7,4.3
Toney Douglas,2016,PG,29,61.0,18.0,20.7,3.0,7.3,0.411,1.3,3.3,0.399,1.7,4.0,0.421,0.502,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1.1,0.1,1.0,2.1,8.7
Toney Douglas,2017,PG,30,24.0,0.0,16.4,1.8,4.9,0.368,0.3,1.8,0.167,1.5,3.1,0.48,0.397,1.0,1.2,0.828,0.5,2.0,2.5,2.3,0.8,0.2,0.9,2.1,4.9
Tony Allen,2010,SG,28,54.0,8.0,16.5,2.4,4.7,0.51,0.0,0.1,0.0,2.4,4.6,0.52,0.51,1.3,2.2,0.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1
Tony Allen,2011,SG,29,72.0,31.0,20.8,3.5,6.8,0.51,0.1,0.3,0.174,3.4,6.5,0.527,0.514,1.9,2.5,0.753,1.0,1.7,2.7,1.4,1.8,0.6,1.2,2.2,8.9
Tony Allen,2012,SG,30,58.0,57.0,26.3,3.6,7.7,0.469,0.1,0.4,0.308,3.5,7.3,0.479,0.478,2.4,3.0,0.8,1.7,2.3,4.0,1.4,1.8,0.6,1.6,2.4,9.8
Tony Allen,2013,SG,31,79.0,79.0,26.7,3.6,8.1,0.445,0.0,0.3,0.125,3.6,7.8,0.458,0.447,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9
Tony Allen,2014,SG,32,55.0,28.0,23.2,3.7,7.5,0.494,0.2,0.9,0.234,3.5,6.7,0.527,0.507,1.4,2.2,0.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9.0
Tony Allen,2015,SG,33,63.0,41.0,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,2.0,0.627,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6
Tony Allen,2016,SG,34,64.0,57.0,25.3,3.4,7.3,0.458,0.2,0.7,0.357,3.1,6.7,0.468,0.474,1.4,2.2,0.652,1.6,3.0,4.6,1.1,1.7,0.3,1.2,2.7,8.4
Tony Allen,2017,SG,35,71.0,66.0,27.0,3.9,8.4,0.461,0.2,0.8,0.278,3.6,7.6,0.479,0.473,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1
Tony Allen,2018,SF,36,22.0,0.0,12.4,2.0,4.1,0.484,0.2,0.5,0.333,1.8,3.6,0.506,0.505,0.5,1.0,0.524,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7
Tony Battie,2010,C,33,15.0,0.0,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.9,2.4,0.361,0.363,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4
Tony Battie,2011,C,34,38.0,0.0,9.9,1.2,2.5,0.469,0.1,0.1,0.667,1.1,2.4,0.462,0.479,0.2,0.4,0.571,0.4,2.2,2.6,0.3,0.1,0.4,0.3,1.6,2.6
Tony Battie,2012,C,35,27.0,11.0,10.9,0.7,1.9,0.373,0.0,0.0,0.0,0.7,1.9,0.38,0.373,0.1,0.1,1.0,0.3,2.2,2.5,0.6,0.1,0.2,0.1,1.0,1.6
Tony Bradley,2018,C,20,9.0,0.0,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.3,1.1,0.3,0.273,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9
Tony Bradley,2019,C,21,3.0,0.0,12.0,2.7,5.3,0.5,0.0,0.0,0.0,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7
Tony Bradley,2020,C,22,58.0,3.0,11.4,2.2,3.3,0.667,0.1,0.1,1.0,2.1,3.2,0.661,0.675,0.5,0.8,0.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9
Tony Bradley,2021,C,23,84.0,16.0,16.233333333333334,3.1,4.666666666666667,0.6670000000000001,0.0,0.10000000000000002,0.0,3.1,4.6000000000000005,0.6769999999999999,0.6670000000000001,0.9,1.3,0.6773333333333333,2.033333333333333,3.6666666666666665,5.666666666666667,0.9,0.3666666666666667,0.7333333333333334,0.7666666666666666,1.4666666666666668,7.099999999999999
Tony Bradley,2022,C,24,55.0,7.0,10.0,1.3,2.2,0.585,0.0,0.0,0.0,1.3,2.2,0.585,0.585,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.2,0.6,0.6,1.1,3.0
Tony Bradley,2023,C,25,12.0,0.0,2.8,0.5,1.0,0.5,0.3,0.4,0.6,0.3,0.6,0.429,0.625,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6
Tony Mitchell,2014,PF,21,24.0,0.0,3.55,0.6,1.15,0.5085,0.0,0.15,0.5,0.6,0.9,0.5569999999999999,0.529,0.25,0.45,0.2895,0.5,0.25,0.75,0.2,0.3,0.05,0.1,0.2,1.5
Tony Parker,2010,PG,27,56.0,50.0,30.9,6.2,12.8,0.487,0.2,0.6,0.294,6.1,12.2,0.497,0.494,3.3,4.4,0.756,0.1,2.3,2.4,5.7,0.5,0.1,2.7,1.7,16.0
Tony Parker,2011,PG,28,78.0,78.0,32.4,7.1,13.7,0.519,0.3,0.9,0.357,6.8,12.8,0.531,0.531,3.0,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0.0,2.6,1.7,17.5
Tony Parker,2012,PG,29,60.0,60.0,32.1,7.1,14.8,0.48,0.2,1.0,0.23,6.9,13.8,0.498,0.488,3.8,4.7,0.799,0.4,2.5,2.9,7.7,1.0,0.1,2.6,1.3,18.3
Tony Parker,2013,PG,30,66.0,66.0,32.9,7.9,15.1,0.522,0.4,1.0,0.353,7.5,14.0,0.534,0.534,4.2,5.0,0.845,0.3,2.7,3.0,7.6,0.8,0.1,2.6,1.4,20.3
Tony Parker,2014,PG,31,68.0,68.0,29.4,6.7,13.4,0.499,0.4,1.0,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.811,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7
Tony Parker,2015,PG,32,68.0,68.0,28.7,5.9,12.2,0.486,0.6,1.3,0.427,5.4,10.9,0.493,0.508,1.9,2.4,0.783,0.2,1.7,1.9,4.9,0.6,0.0,2.1,1.6,14.4
Tony Parker,2016,PG,33,72.0,72.0,27.5,4.9,9.9,0.493,0.4,0.9,0.415,4.5,9.0,0.501,0.512,1.8,2.4,0.76,0.2,2.2,2.4,5.3,0.8,0.2,1.8,1.6,11.9
Tony Parker,2017,PG,34,63.0,63.0,25.2,4.2,9.0,0.466,0.4,1.1,0.333,3.8,7.9,0.484,0.486,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0.0,1.4,1.5,10.1
Tony Parker,2018,PG,35,55.0,21.0,19.5,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,0.472,1.0,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7
Tony Parker,2019,PG,36,56.0,0.0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5
Tony Snell,2014,SG,22,77.0,12.0,16.0,1.7,4.4,0.384,0.7,2.3,0.32,0.9,2.1,0.456,0.469,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5
Tony Snell,2015,SF,23,72.0,22.0,19.6,2.2,5.2,0.429,1.0,2.7,0.371,1.2,2.4,0.494,0.527,0.6,0.8,0.8,0.4,2.0,2.4,0.9,0.4,0.2,0.7,1.2,6.0
Tony Snell,2016,SF,24,64.0,33.0,20.3,2.0,5.3,0.372,0.9,2.4,0.361,1.1,2.9,0.38,0.454,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.3,0.3,0.8,1.6,5.3
Tony Snell,2017,SG,25,80.0,80.0,29.2,3.1,6.8,0.455,1.8,4.4,0.406,1.3,2.3,0.548,0.588,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5
Tony Snell,2018,SG,26,75.0,59.0,27.4,2.5,5.7,0.435,1.4,3.6,0.403,1.0,2.1,0.49,0.562,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9
Tony Snell,2019,SF,27,74.0,12.0,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0
Tony Snell,2020,SF,28,59.0,57.0,27.8,2.9,6.5,0.445,1.7,4.3,0.402,1.2,2.2,0.531,0.579,0.5,0.5,1.0,0.2,1.7,1.9,2.2,0.5,0.3,0.5,1.7,8.0
Tony Snell,2021,SG,29,47.0,23.0,21.1,1.9,3.6,0.515,1.3,2.3,0.569,0.6,1.3,0.419,0.696,0.2,0.2,1.0,0.4,2.0,2.4,1.3,0.3,0.2,0.4,1.6,5.3
Tony Snell,2022,SG,30,106.0,24.0,16.133333333333333,1.4666666666666668,3.566666666666667,0.40700000000000003,0.9333333333333332,2.6333333333333333,0.35600000000000004,0.5333333333333333,0.9333333333333332,0.558,0.5393333333333333,0.10000000000000002,0.10000000000000002,1.0,0.3,1.6333333333333335,1.9666666666666668,0.5,0.3333333333333333,0.16666666666666666,0.39999999999999997,1.4000000000000001,4.0
Tony Wroten,2013,SG,19,35.0,0.0,7.8,0.9,2.5,0.384,0.1,0.5,0.25,0.8,2.0,0.414,0.407,0.6,0.8,0.724,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1.0,2.6
Tony Wroten,2014,PG,20,72.0,16.0,24.5,4.8,11.2,0.427,0.6,2.6,0.213,4.2,8.6,0.492,0.452,2.9,4.5,0.641,1.0,2.2,3.2,3.0,1.1,0.2,2.8,2.1,13.0
Tony Wroten,2015,PG,21,30.0,15.0,29.8,5.8,14.5,0.403,1.2,4.7,0.261,4.6,9.7,0.473,0.446,4.0,6.0,0.667,0.7,2.1,2.9,5.2,1.6,0.3,3.8,2.4,16.9
Tony Wroten,2016,PG,22,8.0,3.0,18.0,2.8,8.1,0.338,0.4,2.1,0.176,2.4,6.0,0.396,0.362,2.5,4.6,0.541,0.3,2.4,2.6,2.5,0.4,0.0,3.6,1.4,8.4
Tornike Shengelia,2013,SF,21,19.0,0.0,4.9,0.5,1.2,0.435,0.1,0.1,0.5,0.5,1.1,0.429,0.457,0.5,0.8,0.563,0.5,0.7,1.2,0.2,0.2,0.1,0.6,0.6,1.6
Tornike Shengelia,2014,SF,22,52.0,0.0,5.3,0.43333333333333335,0.9666666666666667,0.47400000000000003,0.0,0.20000000000000004,0.0,0.43333333333333335,0.7666666666666667,0.5673333333333334,0.47400000000000003,0.10000000000000002,0.26666666666666666,0.25,0.13333333333333333,0.43333333333333335,0.5333333333333333,0.4666666666666666,0.10000000000000002,0.03333333333333333,0.4000000000000001,0.6,1.0
